keys,en,es,de,fr,pl,ka,uk
UI_CREDITS,CREDITS,CRÉDITOS,MITWIRKENDE,CRÉDITS,TWÓRCY,ტიტრები,ТИТРИ
UI_EDITOR,EDITOR,EDITOR,EDITOR,ÉDITEUR,EDYTOR,რედაქტორი,РЕДАКТОР
UI_CLOSE,CLOSE,CERRAR,SCHLIESSEN,FERMER,ZAMKNIJ,დახურვა,ЗАКРИТИ
UI_PREVIOUS,PREVIOUS,ANTERIOR,ZURÜCK,PRÉCÉDENT,WSTECZ,წინა,НАЗАД
UI_NEXT,NEXT,SIGUIENTE,WEITER,SUIVANT,DALEJ,შემდეგი,ДАЛІ
UI_BACK_TO_MENU,BACK TO MENU,VOLVER AL MENÚ,ZUM MENÜ,RETOUR AU MENU,WRÓĆ DO MENU,მენიუში დაბრუნება,В ГОЛОВНЕ МЕНЮ
UI_MAIN_MENU,MAIN MENU,MENÚ PRINCIPAL,HAUPTMENÜ,MENU PRINCIPAL,MENU GŁÓWNE,მთავარი მენიუ,ГОЛОВНЕ МЕНЮ
UI_RESUME,RESUME,REANUDAR,FORTSETZEN,REPRENDRE,WZNÓW,გაგრძელება,ПРОДОВЖИТИ
UI_RESTART,RESTART,REINICIAR,NEUSTART,RECOMMENCER,OD NOWA,თავიდან დაწყება,ПЕРЕЗАПУСК
UI_NEW_LAYOUT,NEW PUZZLE,NUEVO PUZLE,NEUES RÄTSEL,NOUVEAU PUZZLE,NOWA ZAGADKA,ახალი თავსატეხი,НОВА ГОЛОВОЛОМКА
UI_TRY_AGAIN,TRY AGAIN,INTENTAR DE NUEVO,NOCHMAL VERSUCHEN,RÉESSAYER,SPRÓBUJ PONOWNIE,თავიდან ცდა,СПРОБУВАТИ ЩЕ РАЗ
UI_YES,YES,SÍ,JA,OUI,TAK,დიახ,ТАК
UI_AD,Ad,Anuncio,Werbung,Pub,Reklama,რეკლამა,Реклама
UI_NO,NO,NO,NEIN,NON,NIE,არა,НІ
UI_SAVE,SAVE,GUARDAR,SPEICHERN,SAUVEGARDER,ZAPISZ,შენახვა,ЗБЕРЕГТИ
UI_LOAD,LOAD,CARGAR,LADEN,CHARGER,WCZYTAJ,ჩატვირთვა,ЗАВАНТАЖИТИ
UI_LOADING,LOADING,CARGANDO,LADEN,CHARGEMENT,ŁADOWANIE,იტვირთება,ЗАВАНТАЖЕННЯ
UI_RESET_PROGRESS,RESET PROFILE,RESTABLECER PERFIL,PROFIL ZURÜCKSETZEN,RÉINITIALISER LE PROFIL,ZRESETUJ PROFIL,პროფილის განულება,СКИНУТИ ПРОФІЛЬ
UI_CONFIRM_RESET_PROGRESS,"RESET PROFILE?

This will erase progress and the privacy-policy agreement.","¿RESTABLECER PERFIL?

Esto borrará el progreso y el acuerdo de la política de privacidad.","PROFIL ZURÜCKSETZEN?

Dadurch werden Fortschritt und die Zustimmung zur Datenschutzerklärung gelöscht.","RÉINITIALISER LE PROFIL ?

Cela effacera la progression et l’accord de politique de confidentialité.","ZRESETOWAĆ PROFIL?

To usunie postęp i zgodę na politykę prywatności.","გსურთ პროფილის განულება?

ეს წაშლის პროგრესს და კონფიდენციალურობის პოლიტიკის შეთანხმებას.","СКИНУТИ ПРОФІЛЬ?

Це зітре прогрес і згоду з політикою конфіденційності."
UI_CONFIRM_NEW_PUZZLE,"NEW PUZZLE?

Current progress will be lost.","¿NUEVO PUZLE?

Se perderá el progreso actual.","NEUES RÄTSEL?

Aktueller Fortschritt geht verloren.","NOUVEAU PUZZLE ?

La progression actuelle sera perdue.","NOWA ZAGADKA?

Bieżący postęp zostanie utracony.","ახალი თავსატეხი?

მიმდინარე პროგრესი დაიკარგება.","НОВА ГОЛОВОЛОМКА?

Поточний прогрес буде втрачено."
UI_CONFIRM_RESTART_LEVEL,"RESTART LEVEL?

Current progress will be lost.","¿REINICIAR NIVEL?

Se perderá el progreso actual.","LEVEL NEUSTARTEN?

Aktueller Fortschritt geht verloren.","RECOMMENCER LE NIVEAU ?

La progression actuelle sera perdue.","ZRESTARTOWAĆ POZIOM?

Bieżący postęp zostanie utracony.","დონის თავიდან დაწყება?

მიმდინარე პროგრესი დაიკარგება.","ПЕРЕЗАПУСТИТИ РІВЕНЬ?

Поточний прогрес буде втрачено."
UI_CONFIRM_DELETE_CUSTOM,DELETE ALL CUSTOM LEVELS FROM THIS DEVICE?,¿BORRAR TODOS LOS NIVELES PERSONALIZADOS DE ESTE DISPOSITIVO?,ALLE BENUTZERDEFINIERTEN LEVEL VON DIESEM GERÄT LÖSCHEN?,SUPPRIMER TOUS LES NIVEAUX PERSONNALISÉS DE CET APPAREIL ?,USUNĄĆ WSZYSTKIE WŁASNE POZIOMY Z TEGO URZĄDZENIA?,გსურთ ყველა საკუთარი დონის წაშლა ამ მოწყობილობიდან?,ВИДАЛИТИ ВСІ КОРИСТУВАЦЬКІ РІВНІ З ЦЬОГО ПРИСТРОЮ?
UI_DELETE_CUSTOM,DELETE CUSTOM LEVELS,BORRAR NIVELES PERSONALIZADOS,BENUTZERDEFINIERTE LEVEL LÖSCHEN,SUPPRIMER NIVEAUX PERSONNALISÉS,USUŃ WŁASNE POZIOMY,საკუთარი დონეების წაშლა,ВИДАЛИТИ КОРИСТУВАЦЬКІ РІВНІ
UI_UNLOCK_ALL_LEVELS,UNLOCK ALL LEVELS,DESBLOQUEAR TODOS LOS NIVELES,ALLE LEVEL FREISCHALTEN,DÉBLOQUER TOUS LES NIVEAUX,ODBLOKUJ WSZYSTKIE POZIOMY,ყველა დონის განბლოკვა,ВІДБЛОКУВАТИ ВСІ РІВНІ
UI_DEBUG_UNLOCK_ALL,UNLOCK ALL,DESBLOQ. TODO,ALLE FREI,DÉBLOQ. TOUT,ODBLOKUJ WSZYST.,ყველა,ВСІ РІВНІ
UI_DEBUG_UNLOCK_ACHIEVEMENTS,UNLOCK ACHIEVEMENTS,DESBLOQ. LOGROS,ALLE ERFOLGE,DÉBLOQ. SUCCÈS,ODBLOKUJ OSIĄGNIĘCIA,ყველა მიღწევა,ВСІ ДОСЯГНЕННЯ
UI_DEBUG_DEL_CUSTOM,DEL CUSTOM,BORRAR CUSTOM,CUSTOM LÖSCHEN,SUPPR. CUSTOM,USUŃ CUSTOM,წაშლა CUSTOM,ВИД. CUSTOM
UI_BG_DYNAMIC,BACKGROUND: DYNAMIC,FONDO: DINÁMICO,HINTERGRUND: DYNAMISCH,FOND : DYNAMIQUE,TŁO: DYNAMICZNE,ფონი: დინამიკური,ФОН: ДИНАМІЧНИЙ
UI_BG_STATIC,BACKGROUND: STATIC,FONDO: ESTÁTICO,HINTERGRUND: STATISCH,FOND : STATIQUE,TŁO: STATYCZNE,ფონი: სტატიკური,ФОН: СТАТИЧНИЙ
UI_BGM_ON,MUSIC: ON,MÚSICA: SÍ,MUSIK: AN,MUSIQUE : OUI,MUZYKA: WŁ.,მუსიკა: ჩართ.,МУЗИКА: УВІМК.
UI_BGM_OFF,MUSIC: OFF,MÚSICA: NO,MUSIK: AUS,MUSIQUE : NON,MUZYKA: WYŁ.,მუსიკა: გამორთ.,МУЗИКА: ВИМК.
UI_SFX_ON,SOUND EFFECTS: ON,EFECTOS DE SONIDO: SÍ,SOUNDEFFEKTE: AN,EFFETS SONORES : OUI,EFEKTY DŹWIĘKOWE: WŁ.,ხმოვანი ეფექტები: ჩართ.,ЗВУКОВІ ЕФЕКТИ: УВІМК.
UI_SFX_OFF,SOUND EFFECTS: OFF,EFECTOS DE SONIDO: NO,SOUNDEFFEKTE: AUS,EFFETS SONORES : NON,EFEKTY DŹWIĘKOWE: WYŁ.,ხმოვანი ეფექტები: გამორთ.,ЗВУКОВІ ЕФЕКТИ: ВИМК.
UI_HAPTIC_ON,VIBRATION: ON,VIBRACIÓN: SÍ,VIBRATION: AN,VIBRATION : OUI,WIBRACJE: WŁ.,ვიბრაცია: ჩართ.,ВІБРАЦІЯ: УВІМК.
UI_HAPTIC_OFF,VIBRATION: OFF,VIBRACIÓN: NO,VIBRATION: AUS,VIBRATION : NON,WIBRACJE: WYŁ.,ვიბრაცია: გამორთ.,ВІБРАЦІЯ: ВИМК.
UI_COLOR_BLIND_ON,COLOR PATTERNS: ON,PATRONES DE COLOR: SÍ,FARBMUSTER: AN,MOTIFS COULEUR : OUI,WZORY KOLORÓW: WŁ.,ფერის ნიმუშები: ჩართ.,КОЛІРНІ ВЗОРИ: УВІМК.
UI_COLOR_BLIND_OFF,COLOR PATTERNS: OFF,PATRONES DE COLOR: NO,FARBMUSTER: AUS,MOTIFS COULEUR : NON,WZORY KOLORÓW: WYŁ.,ფერის ნიმუშები: გამორთ.,КОЛІРНІ ВЗОРИ: ВИМК.
UI_CONSENT_TITLE,WELCOME,BIENVENIDO,WILLKOMMEN,BIENVENUE,WITAJ,მოგესალმებით,ЛАСКАВО ПРОСИМО
UI_CONSENT_BODY,This game shows ads and may collect data to personalise them. You can review our Privacy Policy before continuing.,Este juego muestra anuncios y puede recopilar datos para personalizarlos. Puedes consultar la Política de Privacidad antes de continuar.,Dieses Spiel zeigt Werbung und kann Daten zur Personalisierung erfassen. Du kannst die Datenschutzerklärung vor dem Fortfahren einsehen.,Ce jeu affiche des publicités et peut collecter des données pour les personnaliser. Vous pouvez consulter la Politique de confidentialité avant de continuer.,Ta gra wyświetla reklamy i może zbierać dane w celu ich personalizacji. Możesz zapoznać się z Polityką Prywatności przed kontynuowaniem.,ეს თამაში აჩვენებს რეკლამებს და შეიძლება შეაგროვოს მონაცემები მათი პერსონალიზაციისთვის. გაგრძელებამდე შეგიძლიათ გაეცნოთ კონფიდენციალურობის პოლიტიკას.,Ця гра показує рекламу і може збирати дані для її персоналізації. Ви можете переглянути Політику конфіденційності перед продовженням.
UI_CONSENT_READ_POLICY,PRIVACY POLICY,POLÍTICA DE PRIVACIDAD,DATENSCHUTZERKLÄRUNG,POLITIQUE DE CONFIDENTIALITÉ,POLITYKA PRYWATNOŚCI,კონფიდენციალურობის პოლიტიკა,ПОЛІТИКА КОНФІДЕНЦІЙНОСТІ
UI_CONSENT_ACCEPT,ACCEPT,ACEPTAR,AKZEPTIEREN,ACCEPTER,AKCEPTUJ,მიღება,ПРИЙНЯТИ
UI_PRIVACY_POLICY,PRIVACY POLICY,POLÍTICA DE PRIVACIDAD,DATENSCHUTZERKLÄRUNG,POLITIQUE DE CONFIDENTIALITÉ,POLITYKA PRYWATNOŚCI,კონფიდენციალურობის პოლიტიკა,ПОЛІТИКА КОНФІДЕНЦІЙНОСТІ
UI_PRIVACY_OPTIONS,PRIVACY OPTIONS,OPCIONES DE PRIVACIDAD,DATENSCHUTZ-OPTIONEN,OPTIONS DE CONFIDENTIALITÉ,OPCJE PRYWATNOŚCI,კონფიდენციალურობის პარამეტრები,ПАРАМЕТРИ КОНФІДЕНЦІЙНОСТІ
UI_PRIVACY_OPTIONS_OPENING,Opening privacy options...,Abriendo opciones de privacidad...,Datenschutz-Optionen werden geöffnet...,Ouverture des options de confidentialité...,Otwieranie opcji prywatności...,კონფიდენციალურობის პარამეტრები იხსნება...,Відкриття параметрів конфіденційності...
UI_PRIVACY_OPTIONS_DONE,Privacy options closed.,Opciones de privacidad cerradas.,Datenschutz-Optionen geschlossen.,Options de confidentialité fermées.,Opcje prywatności zamknięte.,კონფიდენციალურობის პარამეტრები დაიხურა.,Параметри конфіденційності закрито.
UI_PRIVACY_OPTIONS_UNAVAILABLE,Privacy options are available on Android builds.,Las opciones de privacidad están disponibles en compilaciones Android.,Datenschutz-Optionen sind in Android-Builds verfügbar.,Les options de confidentialité sont disponibles sur les builds Android.,Opcje prywatności są dostępne w buildach Android.,კონფიდენციალურობის პარამეტრები ხელმისაწვდომია Android ვერსიაზე.,Параметри конфіденційності доступні в Android-збірках.
UI_PRIVACY_OPTIONS_LOADING,Privacy options are still loading.,Las opciones de privacidad aún se están cargando.,Datenschutz-Optionen werden noch geladen.,Les options de confidentialité sont encore en chargement.,Opcje prywatności są jeszcze ładowane.,კონფიდენციალურობის პარამეტრები ჯერ კიდევ იტვირთება.,Параметри конфіденційності ще завантажуються.
UI_PRIVACY_OPTIONS_NOT_REQUIRED,Privacy options are not required for your region right now.,Las opciones de privacidad no son necesarias para tu región en este momento.,Datenschutz-Optionen sind für deine Region derzeit nicht erforderlich.,Les options de confidentialité ne sont pas requises pour votre région pour le moment.,Opcje prywatności nie są teraz wymagane w twoim regionie.,კონფიდენციალურობის პარამეტრები ამჟამად თქვენს რეგიონში საჭირო არ არის.,Параметри конфіденційності зараз не потрібні для вашого регіону.
UI_SAVE_DELETED,SAVE DELETED! PROGRESS RESET.,¡PARTIDA BORRADA! PROGRESO RESTABLECIDO.,SPIELSTAND GELÖSCHT! FORTSCHRITT ZURÜCKGESETZT.,SAUVEGARDE SUPPRIMÉE ! PROGRESSION RÉINITIALISÉE.,ZAPIS USUNIĘTY! POSTĘP ZRESETOWANY.,შენახვა წაიშალა! პროგრესი განულდა.,ЗБЕРЕЖЕННЯ ВИДАЛЕНО! ПРОГРЕС СКИНУТО.
UI_CUSTOM_DELETED,ALL CUSTOM LEVELS DELETED,TODOS LOS NIVELES PERSONALIZADOS BORRADOS,ALLE BENUTZERDEFINIERTEN LEVEL GELÖSCHT,TOUS LES NIVEAUX PERSONNALISÉS SUPPRIMÉS,WSZYSTKIE WŁASNE POZIOMY USUNIĘTE,ყველა საკუთარი დონე წაიშალა,ВСІ КОРИСТУВАЦЬКІ РІВНІ ВИДАЛЕНО
UI_UNLOCK_ALL_DONE,ALL LEVELS UNLOCKED,TODOS LOS NIVELES DESBLOQUEADOS,ALLE LEVEL FREIGESCHALTET,TOUS LES NIVEAUX DÉBLOQUÉS,WSZYSTKIE POZIOMY ODBLOKOWANE,ყველა დონე განბლოკილია,УСІ РІВНІ ВІДБЛОКОВАНО
UI_UNLOCK_ACHIEVEMENTS_DONE,ALL ACHIEVEMENTS UNLOCKED,TODOS LOS LOGROS DESBLOQUEADOS,ALLE ERFOLGE FREIGESCHALTET,TOUS LES SUCCÈS DÉBLOQUÉS,WSZYSTKIE OSIĄGNIĘCIA ODBLOKOWANE,ყველა მიღწევა განბლოკილია,УСІ ДОСЯГНЕННЯ ВІДБЛОКОВАНО
UI_CONFIRM_UNLOCK_ALL,UNLOCK ALL LEVELS?,¿DESBLOQUEAR TODOS LOS NIVELES?,ALLE LEVEL FREISCHALTEN?,DÉBLOQUER TOUS LES NIVEAUX ?,ODBLOKOWAĆ WSZYSTKIE POZIOMY?,გსურთ ყველა დონის განბლოკვა?,ВІДБЛОКУВАТИ ВСІ РІВНІ?
UI_CONFIRM_UNLOCK_ACHIEVEMENTS,UNLOCK ALL ACHIEVEMENTS?,¿DESBLOQUEAR TODOS LOS LOGROS?,ALLE ERFOLGE FREISCHALTEN?,DÉBLOQUER TOUS LES SUCCÈS ?,ODBLOKOWAĆ WSZYSTKIE OSIĄGNIĘCIA?,გსურთ ყველა მიღწევის განბლოკვა?,ВІДБЛОКУВАТИ ВСІ ДОСЯГНЕННЯ?
UI_SELECT_LEVEL,SELECT LEVEL,SELECCIONAR NIVEL,LEVEL AUSWÄHLEN,CHOISIR LE NIVEAU,WYBIERZ POZIOM,დონის არჩევა,ВИБІР РІВНЯ
UI_LEVEL_SELECT,LEVEL SELECT,ELEGIR NIVEL,LEVEL WÄHLEN,CHOISIR NIVEAU,WYBIERZ POZIOM,დონის არჩევა,ВИБРАТИ РІВЕНЬ
UI_CORE,CORE,PRINCIPAL,HAUPT,PRINCIPAL,GŁÓWNE,მთავარი,ОСНОВНІ
UI_CUSTOM,CUSTOM,PERSONALIZADO,BENUTZERDEFINIERT,PERSONNALISÉ,WŁASNE,საკუთარი,КОРИСТУВАЦЬКІ
DIFF_TUTORIALS,TUTORIAL,TUTORIALES,ANLEITUNG,TUTORIEL,SAMOUCZEK,გაკვეთილები,НАВЧАННЯ
DIFF_EASY,EASY,FÁCIL,LEICHT,FACILE,ŁATWY,მარტივი,ЛЕГКИЙ
DIFF_MEDIUM,MEDIUM,MEDIO,MITTEL,MOYEN,ŚREDNI,საშუალო,СЕРЕДНІЙ
DIFF_HARD,HARD,DIFÍCIL,SCHWER,DIFFICILE,TRUDNY,რთული,СКЛАДНИЙ
UI_CUSTOM_LVL,CUSTOM LVL,NIVEL PERSONALIZADO,EIGENER LVL,NIV PERSO,WŁASNY POZ.,საკ. დონე,КОР. РІВЕНЬ
UI_LEVEL,LEVEL,NIVEL,STUFE,NIVEAU,POZIOM,დონე,РІВЕНЬ
UI_LOCKED,LOCKED,BLOQUEADO,GESPERRT,VERROUILLÉ,ZABLOKOWANE,დაბლოკილია,ЗАБЛОКОВАНО
UI_NO_PLAYABLE_LEVELS,NO PLAYABLE LEVELS FOUND!,¡NO SE ENCONTRARON NIVELES JUGABLES!,KEINE SPIELBAREN LEVEL GEFUNDEN!,AUCUN NIVEAU JOUABLE TROUVÉ !,BRAK POZIOMÓW DO GRY!,სათამაშო დონეები არ მოიძებნა!,ІГРОВІ РІВНІ НЕ ЗНАЙДЕНО!
UI_NO_CUSTOM_LEVELS,NO CUSTOM LEVELS FOUND,NO HAY NIVELES PERSONALIZADOS,KEINE BENUTZERDEFINIERTEN LEVEL,AUCUN NIVEAU PERSONNALISÉ,BRAK WŁASNYCH POZIOMÓW,საკუთარი დონეები არ მოიძებნა,КОРИСТУВАЦЬКІ РІВНІ НЕ ЗНАЙДЕНО
UI_TIME,TIME,TIEMPO,ZEIT,TEMPS,CZAS,დრო,ЧАС
UI_MOVES,MOVES,MOVIMIENTOS,ZÜGE,COUPS,RUCHY,სვლები,ХОДИ
UI_COUNTER_GREEN,GREEN,VERDE,GRÜN,VERT,ZIELONE,მწვანე,ЗЕЛЕНІ
UI_STAR_TIME,TIME:,TIEMPO:,ZEIT:,TEMPS :,CZAS:,დრო:,ЧАС:
UI_STAR_HINTS,NO HINTS USED,SIN PISTAS USADAS,KEINE TIPPS GENUTZT,AUCUN INDICE UTILISÉ,BEZ PODPOWIEDZI,მინიშნება არ გამოყენებულა,БЕЗ ПІДКАЗОК
UI_STAR_HINTS_USED,HINTS USED,PISTAS USADAS,TIPPS GENUTZT,INDICES UTILISÉS,UŻYTO PODPOWIEDZI,მინიშნება გამოყენებულია,ПІДКАЗКИ ВИКОРИСТАНО
UI_STAR_GREEN,NO HINTS USED,SIN PISTAS USADAS,KEINE TIPPS GENUTZT,AUCUN INDICE UTILISÉ,BEZ PODPOWIEDZI,მინიშნება არ გამოყენებულა,БЕЗ ПІДКАЗОК
UI_STAR_COMPLETE,SOLVED,RESUELTO,GELÖST,RÉSOLU,ROZWIĄZANE,ამოხსნილია,РОЗВ’ЯЗАНО
UI_STAR_MOVES,MOVES,MOVIMIENTOS,ZÜGE,COUPS,RUCHY,სვლები,ХОДИ
UI_STAR_NONE,No bonus goals for this level.,Sin objetivos extra en este nivel.,Keine Bonusziele für dieses Level.,Aucun objectif bonus pour ce niveau.,Brak celów dodatkowych dla tego poziomu.,ამ დონეს დამატებითი მიზნები არ აქვს.,Немає бонусних цілей для цього рівня.
UI_STAT_TIME_LEFT,TIME LEFT: %s,TIEMPO RESTANTE: %s,VERBLEIBENDE ZEIT: %s,TEMPS RESTANT : %s,POZOSTAŁY CZAS: %s,დარჩენილი დრო: %s,ЗАЛИШОК ЧАСУ: %s
UI_STAT_GREEN_TILES,GREEN TILES: %d/%d,FICHAS VERDES: %d/%d,GRÜNE FELDER: %d/%d,TUILES VERTES : %d/%d,ZIELONE PŁYTKI: %d/%d,მწვანე ფილები: %d/%d,ЗЕЛЕНІ ПЛИТКИ: %d/%d
UI_STAT_SHIFTER_MOVES,SHIFTER MOVES: %d/%d,MOVIMIENTOS DESLIZANTES: %d/%d,SCHIEBER-ZÜGE: %d/%d,COUPS DÉPLAÇABLES : %d/%d,RUCHY PRZESUWNYCH: %d/%d,გადამტანი სვლები: %d/%d,ЗСУВНІ ХОДИ: %d/%d
UI_TIMES_UP,TIME'S UP!,¡TIEMPO AGOTADO!,ZEIT ABGELAUFEN!,TEMPS ÉCOULÉ !,CZAS MINĄŁ!,დრო ამოიწურა!,ЧАС ВИЙШОВ!
TUT1_WELCOME,Goal is to fill %s empty cells with %s [color=#FFD700]Yellow[/color] or %s [color=#4DA6FF]Blue[/color] to solve the puzzle.,El objetivo es rellenar las %s celdas vacías con %s [color=#FFD700]Amarillo[/color] o %s [color=#4DA6FF]Azul[/color] para resolver el puzle.,"Ziel ist es, %s leere Felder mit %s [color=#FFD700]Gelb[/color] oder %s [color=#4DA6FF]Blau[/color] zu füllen, um das Rätsel zu lösen.",Le but est de remplir les %s cases vides avec %s [color=#FFD700]Jaune[/color] ou %s [color=#4DA6FF]Bleu[/color] pour résoudre le puzzle.,"Celem jest wypełnienie %s pustych pól %s [color=#FFD700]Żółtym[/color] lub %s [color=#4DA6FF]Niebieskim[/color], aby rozwiązać zagadkę.","მიზანია %s ცარიელი უჯრების შევსება %s [color=#FFD700]ყვითელით[/color] ან %s [color=#4DA6FF]ლურჯით[/color], რათა ამოხსნათ თავსატეხი.","Мета — заповнити %s порожні клітинки %s [color=#FFD700]жовтим[/color] або %s [color=#4DA6FF]синім[/color], щоб розв’язати головоломку."
TUT1_LOCKS,Tiles with the %s lock icon are fixed - you cannot change them.,Las fichas con el icono de candado %s están fijas: no puedes cambiarlas.,Felder mit dem %s Schloss-Symbol sind fixiert – du kannst sie nicht ändern.,Les tuiles avec l'icône de verrou %s sont fixes — vous ne pouvez pas les changer.,Płytki z ikoną kłódki %s są stałe — nie możesz ich zmieniać.,ფილები %s საკეტის ხატულით ფიქსირებულია — მათ ვერ შეცვლით.,Плитки з іконкою замка %s зафіксовані — їх не можна змінити.
TUT1_CYCLE,Tap the highlighted empty cell to cycle: empty → %s [color=#FFD700]Yellow[/color] → %s [color=#4DA6FF]Blue[/color]. Stop on Blue.,Toca la celda vacía resaltada para alternar: vacío → %s [color=#FFD700]Amarillo[/color] → %s [color=#4DA6FF]Azul[/color]. Detente en Azul.,Tippe auf das markierte leere Feld zum Wechseln: leer → %s [color=#FFD700]Gelb[/color] → %s [color=#4DA6FF]Blau[/color]. Stoppe bei Blau.,Touchez la case vide surlignée pour alterner : vide → %s [color=#FFD700]Jaune[/color] → %s [color=#4DA6FF]Bleu[/color]. Arrêtez-vous sur Bleu.,"Dotknij pustego pola podświetlonego, aby przełączać: puste → %s [color=#FFD700]Żółty[/color] → %s [color=#4DA6FF]Niebieski[/color]. Zatrzymaj na Niebieskim.",შეეხეთ გამოკვეთილ ცარიელ უჯრას გადასართავად: ცარიელი → %s [color=#FFD700]ყვითელი[/color] → %s [color=#4DA6FF]ლურჯი[/color]. გაჩერდით ლურჯზე.,Натисніть підсвічену порожню клітинку для перемикання: порожньо → %s [color=#FFD700]жовтий[/color] → %s [color=#4DA6FF]синій[/color]. Зупиніться на синьому.
TUT1_RULE_OF_TWO,[color=#E53935]Rule of Two[/color]: never place three matching colors in a row or column — no three %s [color=#FFD700]Yellow[/color] or three %s [color=#4DA6FF]Blue[/color] in a line. Red highlights show the break.,[color=#E53935]Regla de Dos[/color]: nunca coloques tres colores iguales en fila o columna — no tres %s [color=#FFD700]Amarillo[/color] ni tres %s [color=#4DA6FF]Azul[/color] en línea. El rojo marca el error.,[color=#E53935]Zweier-Regel[/color]: nie drei gleiche Farben in einer Zeile oder Spalte — keine drei %s [color=#FFD700]Gelb[/color] oder drei %s [color=#4DA6FF]Blau[/color] in einer Linie. Rot markiert den Fehler.,[color=#E53935]Règle de Deux[/color] : ne placez jamais trois couleurs identiques d’affilée en ligne ou colonne — pas trois %s [color=#FFD700]Jaune[/color] ni trois %s [color=#4DA6FF]Bleu[/color]. Le rouge montre l’erreur.,[color=#E53935]Zasada Dwóch[/color]: nigdy nie stawiaj trzech takich samych kolorów w rzędzie ani kolumnie — nie mogą być trzy %s [color=#FFD700]Żółte[/color] ani trzy %s [color=#4DA6FF]Niebieskie[/color] w linii. Czerwony pokazuje błąd.,[color=#E53935]ორიანის წესი[/color]: რიგში ან სვეტში სამი ერთნაირი ფერი არ დადოთ — ხაზში არ შეიძლება სამი %s [color=#FFD700]ყვითელი[/color] ან სამი %s [color=#4DA6FF]ლურჯი[/color]. წითელი ხაზგასმა აჩვენებს შეცდომას.,[color=#E53935]Правило двох[/color]: ніколи не ставте три однакові кольори в рядку чи стовпці — не може бути трьох %s [color=#FFD700]жовтих[/color] або трьох %s [color=#4DA6FF]синіх[/color] в лінії. Червоне підсвічування показує помилку.
